id,sport_key,sport_title,commence_time,home_team,away_team,bookmakers/0/key,bookmakers/0/title,bookmakers/0/last_update,bookmakers/0/markets/0/key,bookmakers/0/markets/0/last_update,bookmakers/0/markets/0/outcomes/0/name,bookmakers/0/markets/0/outcomes/0/price,bookmakers/0/markets/0/outcomes/1/name,bookmakers/0/markets/0/outcomes/1/price,bookmakers/0/markets/0/outcomes/2/name,bookmakers/0/markets/0/outcomes/2/price,bookmakers/1/key,bookmakers/1/title,bookmakers/1/last_update,bookmakers/1/markets/0/key,bookmakers/1/markets/0/last_update,bookmakers/1/markets/0/outcomes/0/name,bookmakers/1/markets/0/outcomes/0/price,bookmakers/1/markets/0/outcomes/1/name,bookmakers/1/markets/0/outcomes/1/price,bookmakers/1/markets/0/outcomes/2/name,bookmakers/1/markets/0/outcomes/2/price,bookmakers/2/key,bookmakers/2/title,bookmakers/2/last_update,bookmakers/2/markets/0/key,bookmakers/2/markets/0/last_update,bookmakers/2/markets/0/outcomes/0/name,bookmakers/2/markets/0/outcomes/0/price,bookmakers/2/markets/0/outcomes/1/name,bookmakers/2/markets/0/outcomes/1/price,bookmakers/2/markets/0/outcomes/2/name,bookmakers/2/markets/0/outcomes/2/price,bookmakers/3/key,bookmakers/3/title,bookmakers/3/last_update,bookmakers/3/markets/0/key,bookmakers/3/markets/0/last_update,bookmakers/3/markets/0/outcomes/0/name,bookmakers/3/markets/0/outcomes/0/price,bookmakers/3/markets/0/outcomes/1/name,bookmakers/3/markets/0/outcomes/1/price,bookmakers/3/markets/0/outcomes/2/name,bookmakers/3/markets/0/outcomes/2/price,bookmakers/4/key,bookmakers/4/title,bookmakers/4/last_update,bookmakers/4/markets/0/key,bookmakers/4/markets/0/last_update,bookmakers/4/markets/0/outcomes/0/name,bookmakers/4/markets/0/outcomes/0/price,bookmakers/4/markets/0/outcomes/1/name,bookmakers/4/markets/0/outcomes/1/price,bookmakers/4/markets/0/outcomes/2/name,bookmakers/4/markets/0/outcomes/2/price,bookmakers/5/key,bookmakers/5/title,bookmakers/5/last_update,bookmakers/5/markets/0/key,bookmakers/5/markets/0/last_update,bookmakers/5/markets/0/outcomes/0/name,bookmakers/5/markets/0/outcomes/0/price,bookmakers/5/markets/0/outcomes/1/name,bookmakers/5/markets/0/outcomes/1/price,bookmakers/5/markets/0/outcomes/2/name,bookmakers/5/markets/0/outcomes/2/price,bookmakers/6/key,bookmakers/6/title,bookmakers/6/last_update,bookmakers/6/markets/0/key,bookmakers/6/markets/0/last_update,bookmakers/6/markets/0/outcomes/0/name,bookmakers/6/markets/0/outcomes/0/price,bookmakers/6/markets/0/outcomes/1/name,bookmakers/6/markets/0/outcomes/1/price,bookmakers/6/markets/0/outcomes/2/name,bookmakers/6/markets/0/outcomes/2/price,bookmakers/7/key,bookmakers/7/title,bookmakers/7/last_update,bookmakers/7/markets/0/key,bookmakers/7/markets/0/last_update,bookmakers/7/markets/0/outcomes/0/name,bookmakers/7/markets/0/outcomes/0/price,bookmakers/7/markets/0/outcomes/1/name,bookmakers/7/markets/0/outcomes/1/price,bookmakers/7/markets/0/outcomes/2/name,bookmakers/7/markets/0/outcomes/2/price,bookmakers/8/key,bookmakers/8/title,bookmakers/8/last_update,bookmakers/8/markets/0/key,bookmakers/8/markets/0/last_update,bookmakers/8/markets/0/outcomes/0/name,bookmakers/8/markets/0/outcomes/0/price,bookmakers/8/markets/0/outcomes/1/name,bookmakers/8/markets/0/outcomes/1/price,bookmakers/8/markets/0/outcomes/2/name,bookmakers/8/markets/0/outcomes/2/price,bookmakers/9/key,bookmakers/9/title,bookmakers/9/last_update,bookmakers/9/markets/0/key,bookmakers/9/markets/0/last_update,bookmakers/9/markets/0/outcomes/0/name,bookmakers/9/markets/0/outcomes/0/price,bookmakers/9/markets/0/outcomes/1/name,bookmakers/9/markets/0/outcomes/1/price,bookmakers/9/markets/0/outcomes/2/name,bookmakers/9/markets/0/outcomes/2/price,bookmakers/9/markets/1/key,bookmakers/9/markets/1/last_update,bookmakers/9/markets/1/outcomes/0/name,bookmakers/9/markets/1/outcomes/0/price,bookmakers/9/markets/1/outcomes/1/name,bookmakers/9/markets/1/outcomes/1/price,bookmakers/9/markets/1/outcomes/2/name,bookmakers/9/markets/1/outcomes/2/price,bookmakers/10/key,bookmakers/10/title,bookmakers/10/last_update,bookmakers/10/markets/0/key,bookmakers/10/markets/0/last_update,bookmakers/10/markets/0/outcomes/0/name,bookmakers/10/markets/0/outcomes/0/price,bookmakers/10/markets/0/outcomes/1/name,bookmakers/10/markets/0/outcomes/1/price,bookmakers/10/markets/0/outcomes/2/name,bookmakers/10/markets/0/outcomes/2/price,bookmakers/11/key,bookmakers/11/title,bookmakers/11/last_update,bookmakers/11/markets/0/key,bookmakers/11/markets/0/last_update,bookmakers/11/markets/0/outcomes/0/name,bookmakers/11/markets/0/outcomes/0/price,bookmakers/11/markets/0/outcomes/1/name,bookmakers/11/markets/0/outcomes/1/price,bookmakers/11/markets/0/outcomes/2/name,bookmakers/11/markets/0/outcomes/2/price,bookmakers/12/key,bookmakers/12/title,bookmakers/12/last_update,bookmakers/12/markets/0/key,bookmakers/12/markets/0/last_update,bookmakers/12/markets/0/outcomes/0/name,bookmakers/12/markets/0/outcomes/0/price,bookmakers/12/markets/0/outcomes/1/name,bookmakers/12/markets/0/outcomes/1/price,bookmakers/12/markets/0/outcomes/2/name,bookmakers/12/markets/0/outcomes/2/price,bookmakers/13/key,bookmakers/13/title,bookmakers/13/last_update,bookmakers/13/markets/0/key,bookmakers/13/markets/0/last_update,bookmakers/13/markets/0/outcomes/0/name,bookmakers/13/markets/0/outcomes/0/price,bookmakers/13/markets/0/outcomes/1/name,bookmakers/13/markets/0/outcomes/1/price,bookmakers/13/markets/0/outcomes/2/name,bookmakers/13/markets/0/outcomes/2/price,bookmakers/14/key,bookmakers/14/title,bookmakers/14/last_update,bookmakers/14/markets/0/key,bookmakers/14/markets/0/last_update,bookmakers/14/markets/0/outcomes/0/name,bookmakers/14/markets/0/outcomes/0/price,bookmakers/14/markets/0/outcomes/1/name,bookmakers/14/markets/0/outcomes/1/price,bookmakers/14/markets/0/outcomes/2/name,bookmakers/14/markets/0/outcomes/2/price,bookmakers/15/key,bookmakers/15/title,bookmakers/15/last_update,bookmakers/15/markets/0/key,bookmakers/15/markets/0/last_update,bookmakers/15/markets/0/outcomes/0/name,bookmakers/15/markets/0/outcomes/0/price,bookmakers/15/markets/0/outcomes/1/name,bookmakers/15/markets/0/outcomes/1/price,bookmakers/15/markets/0/outcomes/2/name,bookmakers/15/markets/0/outcomes/2/price,bookmakers/16/key,bookmakers/16/title,bookmakers/16/last_update,bookmakers/16/markets/0/key,bookmakers/16/markets/0/last_update,bookmakers/16/markets/0/outcomes/0/name,bookmakers/16/markets/0/outcomes/0/price,bookmakers/16/markets/0/outcomes/1/name,bookmakers/16/markets/0/outcomes/1/price,bookmakers/16/markets/0/outcomes/2/name,bookmakers/16/markets/0/outcomes/2/price,bookmakers/17/key,bookmakers/17/title,bookmakers/17/last_update,bookmakers/17/markets/0/key,bookmakers/17/markets/0/last_update,bookmakers/17/markets/0/outcomes/0/name,bookmakers/17/markets/0/outcomes/0/price,bookmakers/17/markets/0/outcomes/1/name,bookmakers/17/markets/0/outcomes/1/price,bookmakers/17/markets/0/outcomes/2/name,bookmakers/17/markets/0/outcomes/2/price,bookmakers/18/key,bookmakers/18/title,bookmakers/18/last_update,bookmakers/18/markets/0/key,bookmakers/18/markets/0/last_update,bookmakers/18/markets/0/outcomes/0/name,bookmakers/18/markets/0/outcomes/0/price,bookmakers/18/markets/0/outcomes/1/name,bookmakers/18/markets/0/outcomes/1/price,bookmakers/18/markets/0/outcomes/2/name,bookmakers/18/markets/0/outcomes/2/price,bookmakers/19/key,bookmakers/19/title,bookmakers/19/last_update,bookmakers/19/markets/0/key,bookmakers/19/markets/0/last_update,bookmakers/19/markets/0/outcomes/0/name,bookmakers/19/markets/0/outcomes/0/price,bookmakers/19/markets/0/outcomes/1/name,bookmakers/19/markets/0/outcomes/1/price,bookmakers/19/markets/0/outcomes/2/name,bookmakers/19/markets/0/outcomes/2/price,bookmakers/20/key,bookmakers/20/title,bookmakers/20/last_update,bookmakers/20/markets/0/key,bookmakers/20/markets/0/last_update,bookmakers/20/markets/0/outcomes/0/name,bookmakers/20/markets/0/outcomes/0/price,bookmakers/20/markets/0/outcomes/1/name,bookmakers/20/markets/0/outcomes/1/price,bookmakers/20/markets/0/outcomes/2/name,bookmakers/20/markets/0/outcomes/2/price,bookmakers/21/key,bookmakers/21/title,bookmakers/21/last_update,bookmakers/21/markets/0/key,bookmakers/21/markets/0/last_update,bookmakers/21/markets/0/outcomes/0/name,bookmakers/21/markets/0/outcomes/0/price,bookmakers/21/markets/0/outcomes/1/name,bookmakers/21/markets/0/outcomes/1/price,bookmakers/21/markets/0/outcomes/2/name,bookmakers/21/markets/0/outcomes/2/price,bookmakers/22/key,bookmakers/22/title,bookmakers/22/last_update,bookmakers/22/markets/0/key,bookmakers/22/markets/0/last_update,bookmakers/22/markets/0/outcomes/0/name,bookmakers/22/markets/0/outcomes/0/price,bookmakers/22/markets/0/outcomes/1/name,bookmakers/22/markets/0/outcomes/1/price,bookmakers/22/markets/0/outcomes/2/name,bookmakers/22/markets/0/outcomes/2/price,bookmakers/23/key,bookmakers/23/title,bookmakers/23/last_update,bookmakers/23/markets/0/key,bookmakers/23/markets/0/last_update,bookmakers/23/markets/0/outcomes/0/name,bookmakers/23/markets/0/outcomes/0/price,bookmakers/23/markets/0/outcomes/1/name,bookmakers/23/markets/0/outcomes/1/price,bookmakers/23/markets/0/outcomes/2/name,bookmakers/23/markets/0/outcomes/2/price,bookmakers/24/key,bookmakers/24/title,bookmakers/24/last_update,bookmakers/24/markets/0/key,bookmakers/24/markets/0/last_update,bookmakers/24/markets/0/outcomes/0/name,bookmakers/24/markets/0/outcomes/0/price,bookmakers/24/markets/0/outcomes/1/name,bookmakers/24/markets/0/outcomes/1/price,bookmakers/24/markets/0/outcomes/2/name,bookmakers/24/markets/0/outcomes/2/price,bookmakers/25/key,bookmakers/25/title,bookmakers/25/last_update,bookmakers/25/markets/0/key,bookmakers/25/markets/0/last_update,bookmakers/25/markets/0/outcomes/0/name,bookmakers/25/markets/0/outcomes/0/price,bookmakers/25/markets/0/outcomes/1/name,bookmakers/25/markets/0/outcomes/1/price,bookmakers/25/markets/0/outcomes/2/name,bookmakers/25/markets/0/outcomes/2/price,bookmakers/25/markets/1/key,bookmakers/25/markets/1/last_update,bookmakers/25/markets/1/outcomes/0/name,bookmakers/25/markets/1/outcomes/0/price,bookmakers/25/markets/1/outcomes/1/name,bookmakers/25/markets/1/outcomes/1/price,bookmakers/25/markets/1/outcomes/2/name,bookmakers/25/markets/1/outcomes/2/price,bookmakers/26/key,bookmakers/26/title,bookmakers/26/last_update,bookmakers/26/markets/0/key,bookmakers/26/markets/0/last_update,bookmakers/26/markets/0/outcomes/0/name,bookmakers/26/markets/0/outcomes/0/price,bookmakers/26/markets/0/outcomes/1/name,bookmakers/26/markets/0/outcomes/1/price,bookmakers/26/markets/0/outcomes/2/name,bookmakers/26/markets/0/outcomes/2/price,bookmakers/27/key,bookmakers/27/title,bookmakers/27/last_update,bookmakers/27/markets/0/key,bookmakers/27/markets/0/last_update,bookmakers/27/markets/0/outcomes/0/name,bookmakers/27/markets/0/outcomes/0/price,bookmakers/27/markets/0/outcomes/1/name,bookmakers/27/markets/0/outcomes/1/price,bookmakers/27/markets/0/outcomes/2/name,bookmakers/27/markets/0/outcomes/2/price,bookmakers/23/markets/1/key,bookmakers/23/markets/1/last_update,bookmakers/23/markets/1/outcomes/0/name,bookmakers/23/markets/1/outcomes/0/price,bookmakers/23/markets/1/outcomes/1/name,bookmakers/23/markets/1/outcomes/1/price,bookmakers/23/markets/1/outcomes/2/name,bookmakers/23/markets/1/outcomes/2/price,bookmakers/5/markets/1/key,bookmakers/5/markets/1/last_update,bookmakers/5/markets/1/outcomes/0/name,bookmakers/5/markets/1/outcomes/0/price,bookmakers/5/markets/1/outcomes/1/name,bookmakers/5/markets/1/outcomes/1/price,bookmakers/5/markets/1/outcomes/2/name,bookmakers/5/markets/1/outcomes/2/price,bookmakers/24/markets/1/key,bookmakers/24/markets/1/last_update,bookmakers/24/markets/1/outcomes/0/name,bookmakers/24/markets/1/outcomes/0/price,bookmakers/24/markets/1/outcomes/1/name,bookmakers/24/markets/1/outcomes/1/price,bookmakers/24/markets/1/outcomes/2/name,bookmakers/24/markets/1/outcomes/2/price,bookmakers/10/markets/1/key,bookmakers/10/markets/1/last_update,bookmakers/10/markets/1/outcomes/0/name,bookmakers/10/markets/1/outcomes/0/price,bookmakers/10/markets/1/outcomes/1/name,bookmakers/10/markets/1/outcomes/1/price,bookmakers/10/markets/1/outcomes/2/name,bookmakers/10/markets/1/outcomes/2/price,bookmakers/7/markets/1/key,bookmakers/7/markets/1/last_update,bookmakers/7/markets/1/outcomes/0/name,bookmakers/7/markets/1/outcomes/0/price,bookmakers/7/markets/1/outcomes/1/name,bookmakers/7/markets/1/outcomes/1/price,bookmakers/7/markets/1/outcomes/2/name,bookmakers/7/markets/1/outcomes/2/price,bookmakers/26/markets/1/key,bookmakers/26/markets/1/last_update,bookmakers/26/markets/1/outcomes/0/name,bookmakers/26/markets/1/outcomes/0/price,bookmakers/26/markets/1/outcomes/1/name,bookmakers/26/markets/1/outcomes/1/price,bookmakers/26/markets/1/outcomes/2/name,bookmakers/26/markets/1/outcomes/2/price,bookmakers/3/markets/1/key,bookmakers/3/markets/1/last_update,bookmakers/3/markets/1/outcomes/0/name,bookmakers/3/markets/1/outcomes/0/price,bookmakers/3/markets/1/outcomes/1/name,bookmakers/3/markets/1/outcomes/1/price,bookmakers/3/markets/1/outcomes/2/name,bookmakers/3/markets/1/outcomes/2/price,bookmakers/6/markets/1/key,bookmakers/6/markets/1/last_update,bookmakers/6/markets/1/outcomes/0/name,bookmakers/6/markets/1/outcomes/0/price,bookmakers/6/markets/1/outcomes/1/name,bookmakers/6/markets/1/outcomes/1/price,bookmakers/6/markets/1/outcomes/2/name,bookmakers/6/markets/1/outcomes/2/price
05987c40d0a60e6f94104d6eb25f915c,soccer_epl,EPL,2023-03-01T19:45:00Z,Arsenal,Everton,unibet_eu,Unibet,2023-03-01T18:52:07Z,h2h,2023-03-01T18:52:07Z,Arsenal,1.36,Everton,12,Draw,5,betclic,Betclic,2023-03-01T18:52:26Z,h2h,2023-03-01T18:52:26Z,Arsenal,1.31,Everton,10.25,Draw,5.25,leovegas,LeoVegas,2023-03-01T18:51:12Z,h2h,2023-03-01T18:51:12Z,Arsenal,1.3,Everton,11.5,Draw,4.9,mrgreen,Mr Green,2023-03-01T18:52:06Z,h2h,2023-03-01T18:52:06Z,Arsenal,1.32,Everton,11.5,Draw,4.9,unibet_uk,Unibet,2023-03-01T18:51:12Z,h2h,2023-03-01T18:51:12Z,Arsenal,1.33,Everton,11.5,Draw,4.9,casumo,Casumo,2023-03-01T18:52:06Z,h2h,2023-03-01T18:52:06Z,Arsenal,1.29,Everton,11.5,Draw,4.8,mybookieag,MyBookie.ag,2023-03-01T18:52:29Z,h2h,2023-03-01T18:52:29Z,Arsenal,1.31,Everton,10.3,Draw,5.2,sport888,888sport,2023-03-01T18:52:06Z,h2h,2023-03-01T18:52:06Z,Arsenal,1.3,Everton,10.75,Draw,5.1,paddypower,Paddy Power,2023-03-01T18:52:05Z,h2h,2023-03-01T18:52:05Z,Arsenal,1.3,Everton,10,Draw,5,betfair,Betfair,2023-03-01T18:52:29Z,h2h,2023-03-01T18:52:29Z,Arsenal,1.35,Everton,12.5,Draw,5.4,h2h_lay,2023-03-01T18:52:29Z,Arsenal,1.36,Everton,13,Draw,5.5,pinnacle,Pinnacle,2023-03-01T18:51:35Z,h2h,2023-03-01T18:51:35Z,Arsenal,1.34,Everton,10.77,Draw,5.2,onexbet,1xBet,2023-03-01T18:50:56Z,h2h,2023-03-01T18:50:56Z,Arsenal,1.31,Everton,12,Draw,5.75,marathonbet,Marathon Bet,2023-03-01T18:50:56Z,h2h,2023-03-01T18:50:56Z,Arsenal,1.28,Everton,11.5,Draw,5.4,betway,Betway,2023-03-01T18:51:13Z,h2h,2023-03-01T18:51:13Z,Arsenal,1.3,Everton,11,Draw,5.25,virginbet,Virgin Bet,2023-03-01T18:52:06Z,h2h,2023-03-01T18:52:06Z,Arsenal,1.31,Everton,11,Draw,5.25,livescorebet,LiveScore Bet,2023-03-01T18:52:06Z,h2h,2023-03-01T18:52:06Z,Arsenal,1.31,Everton,11,Draw,5.25,skybet,Sky Bet,2023-03-01T18:51:35Z,h2h,2023-03-01T18:51:35Z,Arsenal,1.29,Everton,11,Draw,5.25,williamhill,William Hill,2023-03-01T18:52:05Z,h2h,2023-03-01T18:52:05Z,Arsenal,1.29,Everton,12,Draw,5,betvictor,Bet Victor,2023-03-01T18:52:05Z,h2h,2023-03-01T18:52:05Z,Arsenal,1.25,Everton,12,Draw,5,ladbrokes,Ladbrokes,2023-03-01T18:51:46Z,h2h,2023-03-01T18:51:46Z,Arsenal,1.3,Everton,11.5,Draw,4.8,coral,Coral,2023-03-01T18:52:06Z,h2h,2023-03-01T18:52:06Z,Arsenal,1.3,Everton,12,Draw,5,betfair_sb_uk,Betfair Sportsbook,2023-03-01T18:51:13Z,h2h,2023-03-01T18:51:13Z,Arsenal,1.33,Everton,11,Draw,5,betonlineag,BetOnline.ag,2023-03-01T18:52:27Z,h2h,2023-03-01T18:52:27Z,Arsenal,1.32,Everton,10.7,Draw,5.25,nordicbet,Nordic Bet,2023-03-01T18:51:12Z,h2h,2023-03-01T18:51:12Z,Arsenal,1.31,Everton,12,Draw,5.45,betsson,Betsson,2023-03-01T18:52:14Z,h2h,2023-03-01T18:52:14Z,Arsenal,1.31,Everton,12,Draw,5.45,matchbook,Matchbook,2023-03-01T18:52:05Z,h2h,2023-03-01T18:52:05Z,Arsenal,1.35,Everton,12.5,Draw,5.4,h2h_lay,2023-03-01T18:52:05Z,Arsenal,1.36,Everton,13,Draw,5.5,suprabets,Suprabets,2023-03-01T18:48:40Z,h2h,2023-03-01T18:48:40Z,Arsenal,1.36,Everton,11,Draw,5.4,boylesports,BoyleSports,2023-03-01T18:44:45Z,h2h,2023-03-01T18:44:45Z,Arsenal,1.3,Everton,10,Draw,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eb61c29fa914c724cd60581c95e1da89,soccer_epl,EPL,2023-03-01T20:00:00Z,Liverpool,Wolverhampton Wanderers,mrgreen,Mr Green,2023-03-01T18:52:06Z,h2h,2023-03-01T18:52:06Z,Liverpool,1.49,Wolverhampton Wanderers,6.5,Draw,4.5,unibet_uk,Unibet,2023-03-01T18:51:12Z,h2h,2023-03-01T18:51:12Z,Liverpool,1.5,Wolverhampton Wanderers,6.5,Draw,4.5,casumo,Casumo,2023-03-01T18:52:06Z,h2h,2023-03-01T18:52:06Z,Liverpool,1.45,Wolverhampton Wanderers,6.4,Draw,4.4,betclic,Betclic,2023-03-01T18:52:26Z,h2h,2023-03-01T18:52:26Z,Liverpool,1.51,Wolverhampton Wanderers,6.1,Draw,4.43,unibet_eu,Unibet,2023-03-01T18:52:07Z,h2h,2023-03-01T18:52:07Z,Liverpool,1.54,Wolverhampton Wanderers,6.5,Draw,4.5,leovegas,LeoVegas,2023-03-01T18:51:12Z,h2h,2023-03-01T18:51:12Z,Liverpool,1.48,Wolverhampton Wanderers,6.4,Draw,4.4,mybookieag,MyBookie.ag,2023-03-01T18:52:29Z,h2h,2023-03-01T18:52:29Z,Liverpool,1.52,Wolverhampton Wanderers,6.1,Draw,4.4,paddypower,Paddy Power,2023-03-01T18:52:05Z,h2h,2023-03-01T18:52:05Z,Liverpool,1.5,Wolverhampton Wanderers,6,Draw,4.33,sport888,888sport,2023-03-01T18:52:06Z,h2h,2023-03-01T18:52:06Z,Liverpool,1.5,Wolverhampton Wanderers,6.2,Draw,4.3,betfair,Betfair,2023-03-01T18:52:29Z,h2h,2023-03-01T18:52:29Z,Liverpool,1.56,Wolverhampton Wanderers,6.8,Draw,4.6,h2h_lay,2023-03-01T18:52:29Z,Liverpool,1.57,Wolverhampton Wanderers,7,Draw,4.7,pinnacle,Pinnacle,2023-03-01T18:51:35Z,h2h,2023-03-01T18:51:35Z,Liverpool,1.55,Wolverhampton Wanderers,6.29,Draw,4.37,onexbet,1xBet,2023-03-01T18:50:56Z,h2h,2023-03-01T18:50:56Z,Liverpool,1.55,Wolverhampton Wanderers,6.55,Draw,4.54,marathonbet,Marathon Bet,2023-03-01T18:50:56Z,h2h,2023-03-01T18:50:56Z,Liverpool,1.5,Wolverhampton Wanderers,6.35,Draw,4.4,betway,Betway,2023-03-01T18:51:13Z,h2h,2023-03-01T18:51:13Z,Liverpool,1.53,Wolverhampton Wanderers,6,Draw,4.33,virginbet,Virgin Bet,2023-03-01T18:52:06Z,h2h,2023-03-01T18:52:06Z,Liverpool,1.5,Wolverhampton Wanderers,6.5,Draw,4.5,livescorebet,LiveScore Bet,2023-03-01T18:52:06Z,h2h,2023-03-01T18:52:06Z,Liverpool,1.5,Wolverhampton Wanderers,6.5,Draw,4.5,williamhill,William Hill,2023-03-01T18:52:05Z,h2h,2023-03-01T18:52:05Z,Liverpool,1.5,Wolverhampton Wanderers,6.5,Draw,4.2,skybet,Sky Bet,2023-03-01T18:51:35Z,h2h,2023-03-01T18:51:35Z,Liverpool,1.5,Wolverhampton Wanderers,6.5,Draw,4.33,betvictor,Bet Victor,2023-03-01T18:52:05Z,h2h,2023-03-01T18:52:05Z,Liverpool,1.45,Wolverhampton Wanderers,6.5,Draw,4.1,coral,Coral,2023-03-01T18:52:06Z,h2h,2023-03-01T18:52:06Z,Liverpool,1.53,Wolverhampton Wanderers,6.5,Draw,4.2,ladbrokes,Ladbrokes,2023-03-01T18:51:46Z,h2h,2023-03-01T18:51:46Z,Liverpool,1.5,Wolverhampton Wanderers,6.4,Draw,4.2,nordicbet,Nordic Bet,2023-03-01T18:51:12Z,h2h,2023-03-01T18:51:12Z,Liverpool,1.52,Wolverhampton Wanderers,6.5,Draw,4.6,betsson,Betsson,2023-03-01T18:52:14Z,h2h,2023-03-01T18:52:14Z,Liverpool,1.52,Wolverhampton Wanderers,6.5,Draw,4.6,matchbook,Matchbook,2023-03-01T18:52:05Z,h2h,2023-03-01T18:52:05Z,Liverpool,1.56,Wolverhampton Wanderers,6.8,Draw,4.6,suprabets,Suprabets,2023-03-01T18:48:40Z,h2h,2023-03-01T18:48:40Z,Liverpool,1.58,Wolverhampton Wanderers,6.3,Draw,4.6,betfair_sb_uk,Betfair Sportsbook,2023-03-01T18:51:13Z,h2h,2023-03-01T18:51:13Z,Liverpool,1.5,Wolverhampton Wanderers,6.5,Draw,4.4,,,,,,,,,boylesports,BoyleSports,2023-03-01T18:51:35Z,h2h,2023-03-01T18:51:35Z,Liverpool,1.5,Wolverhampton Wanderers,6,Draw,4.2,,,,,,,,,,,,h2h_lay,2023-03-01T18:52:05Z,Liverpool,1.58,Wolverhampton Wanderers,7,Draw,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
